text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
happy new year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. love!,31/12/2016 13:17,141853,350860,8.15E+17,0.840535656,0.897636202,1,0,0,0,136,13:17:21,31/12/2016
my warmest condolences and sympathies to the victims and families of the terrible las vegas shooting. god bless you!,02/10/2017 11:11,75476,317744,9.15E+17,0.447225432,0.812817117,0.797789963,0,0,0,116,11:11:00,02/10/2017
what an amazing comeback and win by the patriots. tom brady bob kraft and coach b are total winners. wow!,06/02/2017 03:36,72934,267584,8.28E+17,0.432163067,0.684343712,0.690678173,0,0,0,105,03:36:00,06/02/2017
whatever the united states can do to help out in london and the u. k. we will be there - we are with you. god bless!,03/06/2017 23:24,65851,266026,8.71E+17,0.390193464,0.680353251,0.673116164,0,0,0,116,23:24:00,03/06/2017
january 20th 2017 will be remembered as the day the people became the rulers of this nation again.,20/01/2017 17:53,60604,218555,8.23E+17,0.359102895,0.558767106,0.565971855,0,0,0,98,17:53:17,20/01/2017
wow television ratings just out: 31 million people watched the inauguration 11 million more than the very good ratings from 4 years ago!,22/01/2017 12:51,40085,217610,8.23E+17,0.237519628,0.556346704,0.522348322,0,0,0,136,12:51:36,22/01/2017
if u.c. berkeley does not allow free speech and practices violence on innocent people with a different point of view - no federal funds?,02/02/2017 11:13,60266,213655,8.27E+17,0.35710011,0.546216873,0.55532612,0,0,0,136,11:13:00,02/02/2017
watched protests yesterday but was under the impression that we just had an election! why didn't these people vote? celebs hurt cause badly.,22/01/2017 12:47,45718,213295,8.23E+17,0.270897402,0.545294815,0.525027031,0,0,0,140,12:47:21,22/01/2017
i am so proud of my daughter ivanka. to be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,11/02/2017 23:00,28439,207438,8.31E+17,0.168512429,0.530293445,0.478005317,0,0,0,138,23:00:00,11/02/2017
#happyindependenceday #usa????,05/07/2017 02:19,47259,205493,8.82E+17,0.280028442,0.525311771,0.512302145,1,0,1,30,02:19:00,05/07/2017
happy easter to everyone!,16/04/2017 12:24,40671,186323,8.54E+17,0.240991912,0.476212186,0.459951466,0,0,0,25,12:24:49,16/04/2017
don't believe the main stream (fake news) media.the white house is running very well. i inherited a mess and am in the process of fixing it.,18/02/2017 13:31,39020,186074,8.33E+17,0.231209078,0.475574429,0.456089897,0,0,0,140,13:31:53,18/02/2017
happy thanksgiving to everyone. we will together make america great again!,24/11/2016 03:30,48701,185773,8.02E+17,0.288572868,0.474803486,0.475153853,0,0,0,74,03:30:36,24/11/2016
busy day planned in new york. will soon be making some very important decisions on the people who will be running our government!,11/11/2016 13:33,33324,178189,7.97E+17,0.197458004,0.455378799,0.42848781,0,0,0,129,13:33:00,11/11/2016
