,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
6,6,my warmest condolences and sympathies to the victims and families of the terrible las vegas shooting. god bless you!,2017-10-02 11:11:00,75476,317744,9.15e+17,0.447225432,0.8130062990000001,0.5569596920000001,False,False,False,116,11:11:00,2017-10-02,1.484001033598783
10,10,it all begins today! i will see you at 11:00 a.m. for the swearing-in. the movement continues - the work begins!,2017-01-20 12:31:53,70523,268372,8.22e+17,0.417876929,0.686678982,0.498517545,False,False,False,112,12:31:53,2017-01-20,-0.8403155454548389
12,12,whatever the united states can do to help out in london and the u. k. we will be there - we are with you. god bless!,2017-06-03 23:24:00,65851,266026,8.71e+17,0.390193464,0.6806763109999999,0.477338318,False,False,False,116,23:24:00,2017-06-03,-0.432187345965901
14,14,#standforouranthem,2017-09-25 13:02:27,74410,207402,9.12e+17,0.440908956,0.530676055,0.467839086,False,False,True,18,13:02:27,2017-09-25,0.1376992595850701
17,17,see you in court the security of our nation is at stake!,2017-02-09 23:35:00,67448,237614,8.3e+17,0.399656327,0.607978998,0.462153128,False,False,False,56,23:35:00,2017-02-09,-0.8409381820903381
23,23,going to the white house is considered a great honor for a championship team.stephen curry is hesitatingtherefore invitation is withdrawn!,2017-09-23 12:45:19,64839,214319,9.12e+17,0.38419696,0.548374468,0.433450213,False,False,False,138,12:45:19,2017-09-23,-1.57047131290946
33,33,"if chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) i will send in the feds!",2017-01-25 02:25:40,56038,209363,8.24e+17,0.332047522,0.535693633,0.393141355,False,False,False,137,02:25:40,2017-01-25,1.3378656659273298
38,38,military solutions are now fully in placelocked and loadedshould north korea act unwisely. hopefully kim jong un will find another path!,2017-08-11 11:29:00,60063,176749,8.96e+17,0.355897254,0.452244733,0.3848014970000001,False,False,False,136,11:29:00,2017-08-11,0.49049515442946273
41,41,kathy griffin should be ashamed of herself. my children especially my 11 year old son barron are having a hard time with this. sick!,2017-05-31 11:14:48,54196,195529,8.7e+17,0.32113293600000004,0.500296807,0.374882098,False,False,False,132,11:14:48,2017-05-31,0.6829792166001165
45,45,god bless the people of mexico city. we are with you and will be there for you.,2017-09-19 20:05:32,53528,190807,9.1e+17,0.31717477,0.488214704,0.36848675,False,False,False,79,20:05:32,2017-09-19,0.21279335618397957
