text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
how long did it take your staff of 823 people to think that up--and where are your 33000 emails that you deleted?,09/06/2016 20:40,168765,297281,7.41E+17,1,0.760647961,0.928194388,0,0,0,113,20:40:00,09/06/2016
happy new year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. love!,31/12/2016 13:17,141853,350860,8.15E+17,0.840535656,0.897739659,0.857696857,0,0,0,136,13:17:21,31/12/2016
the media is spending more time doing a forensic analysis of melania's speech than the fbi spent on hillary's emails.,20/07/2016 15:36,120661,249249,7.56E+17,0.714964596,0.63774928,0.691800001,0,0,0,117,15:36:06,20/07/2016
despite the constant negative press covfefe,31/05/2017 04:06,127507,162788,8.70E+17,0.755529879,0.416522954,0.653827801,0,0,0,43,04:06:25,31/05/2017
peaceful protests are a hallmark of our democracy. even if i don't always agree i recognize the rights of people to express their views.,22/01/2017 14:23,81527,390826,8.23E+17,0.483080023,1,0.638156016,0,0,0,136,14:23:17,22/01/2017
"who can figure out the true meaning of ""covfefe"" ??? enjoy!",31/05/2017 10:09,85555,209543,8.70E+17,0.506947531,0.536154196,0.51570953,0,0,0,59,10:09:22,31/05/2017
what an amazing comeback and win by the patriots. tom brady bob kraft and coach b are total winners. wow!,06/02/2017 03:36,72934,267584,8.28E+17,0.432163067,0.68466274,0.507912969,0,0,0,105,03:36:00,06/02/2017
it all begins today! i will see you at 11:00 a.m. for the swearing-in. the movement continues - the work begins!,20/01/2017 12:31,70523,268372,8.22E+17,0.417876929,0.686678982,0.498517545,0,0,0,112,12:31:53,20/01/2017
great to be in riyadh saudi arabia. looking forward to the afternoon and evening ahead. #potusabroad,20/05/2017 09:44,97922,104413,8.66E+17,0.580226943,0.26715981,0.486306803,0,0,0,100,09:44:31,20/05/2017
whatever the united states can do to help out in london and the u. k. we will be there - we are with you. god bless!,03/06/2017 23:24,65851,266026,8.71E+17,0.390193464,0.680676311,0.477338318,0,0,0,116,23:24:00,03/06/2017
make america great again!,04/02/2017 14:26,66140,255896,8.28E+17,0.391905905,0.654756848,0.470761188,0,0,0,25,14:26:00,04/02/2017
nobody should be allowed to burn the american flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,29/11/2016 11:55,72830,214139,8.04E+17,0.431546825,0.547913905,0.466456949,0,0,0,137,11:55:13,29/11/2016
just had a very open and successful presidential election. now professional protesters incited by the media are protesting. very unfair!,11/11/2016 02:19,69498,231526,7.97E+17,0.411803395,0.592401734,0.465982897,0,0,0,136,02:19:00,11/11/2016
see you in court the security of our nation is at stake!,09/02/2017 23:35,67448,237614,8.30E+17,0.399656327,0.607978998,0.462153128,0,0,0,56,23:35:00,09/02/2017
subject to the receipt of further information i will be allowing as president the long blocked and classified jfk files to be opened.,21/10/2017 12:35,70520,210520,9.22E+17,0.417859153,0.53865403,0.454097616,0,0,0,133,12:35:05,21/10/2017
happy #cincodemayo! the best taco bowls are made in trump tower grill. i love hispanics!,05/05/2016 18:57,85465,119759,7.28E+17,0.506414245,0.306425366,0.446417581,0,0,0,88,18:57:00,05/05/2016
the united states condemns the terror attack in barcelona spain and will do whatever is necessary to help. be tough strong we love you!,17/08/2017 18:00,66115,222216,8.98E+17,0.39175777,0.568580391,0.444804556,0,0,0,135,18:00:58,17/08/2017
thank you for another wonderful evening in washington d.c. together we will make america great again????,21/01/2017 04:56,52468,289942,8.23E+17,0.310893846,0.741869783,0.440186628,0,0,0,104,04:56:15,21/01/2017
going to the white house is considered a great honor for a championship team.stephen curry is hesitatingtherefore invitation is withdrawn!,23/09/2017 12:45,64839,214319,9.12E+17,0.38419696,0.548374468,0.433450213,0,0,0,138,12:45:19,23/09/2017
during my recent trip to the middle east i stated that there can no longer be funding of radical ideology. leaders pointed to qatar - look!,06/06/2017 12:06,87163,79181,8.72E+17,0.516475573,0.202599111,0.422312634,0,0,0,139,12:06:00,06/06/2017
january 20th 2017 will be remembered as the day the people became the rulers of this nation again.,20/01/2017 17:53,60604,218555,8.23E+17,0.359102895,0.559213051,0.419135942,0,0,0,98,17:53:17,20/01/2017
christians in the middle-east have been executed in large numbers. we cannot allow this horror to continue!,29/01/2017 15:03,59432,223856,8.26E+17,0.352158327,0.572776632,0.418343818,0,0,0,107,15:03:58,29/01/2017
we did it! thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,19/12/2016 23:51,59296,223249,8.11E+17,0.351352472,0.571223511,0.417313784,0,0,0,139,23:51:41,19/12/2016
if u.c. berkeley does not allow free speech and practices violence on innocent people with a different point of view - no federal funds?,02/02/2017 11:13,60266,213655,8.27E+17,0.35710011,0.546675503,0.413972728,0,0,0,136,11:13:00,02/02/2017
the media has not reported that the national debt in my first month went down by $12 billion vs a $200 billion increase in obama first mo.,25/02/2017 13:19,62450,201400,8.35E+17,0.370041182,0.515318838,0.413624478,0,0,0,138,13:19:18,25/02/2017
love the fact that the small groups of protesters last night have passion for our great country. we will all come together and be proud!,11/11/2016 11:14,55954,221718,7.97E+17,0.331549788,0.567306167,0.402276702,0,0,0,136,11:14:00,11/11/2016
"iran is playing with fire - they don't appreciate how ""kind"" president obama was to them. not me!",03/02/2017 11:28,64118,173210,8.27E+17,0.379924747,0.443189552,0.398904189,0,0,0,97,11:28:00,03/02/2017
"if chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) i will send in the feds!",25/01/2017 02:25,56038,209363,8.24E+17,0.332047522,0.535693633,0.393141355,0,0,0,137,02:25:40,25/01/2017
the issue of kneeling has nothing to do with race. it is about respect for our country flag and national anthem. nfl must respect this!,25/09/2017 11:39,56083,206672,9.12E+17,0.332314165,0.528808216,0.39126238,0,0,0,135,11:39:03,25/09/2017
happy presidents day - make america great again!,20/02/2017 14:33,48802,242519,8.34E+17,0.289171333,0.62052934,0.388578735,0,0,0,48,14:33:33,20/02/2017
my use of social media is not presidential - it?s modern day presidential. make america great again!,01/07/2017 22:41,56387,199049,8.81E+17,0.334115486,0.509303373,0.386671852,0,0,0,100,22:41:00,01/07/2017
military solutions are now fully in placelocked and loadedshould north korea act unwisely. hopefully kim jong un will find another path!,11/08/2017 11:29,60063,176749,8.96E+17,0.355897254,0.452244733,0.384801497,0,0,0,136,11:29:00,11/08/2017
our country needs strong borders and extreme vetting now. look what is happening all over europe and indeed the world - a horrible mess!,29/01/2017 13:08,50439,218717,8.26E+17,0.298871211,0.559627558,0.377098115,0,0,0,136,13:08:18,29/01/2017
this will prove to be a great time in the lives of all americans. we will unite and we will win win win!,12/11/2016 15:05,53578,201692,7.97E+17,0.31747104,0.516065973,0.37704952,0,0,0,104,15:05:00,12/11/2016
kathy griffin should be ashamed of herself. my children especially my 11 year old son barron are having a hard time with this. sick!,31/05/2017 11:14,54196,195529,8.70E+17,0.321132936,0.500296807,0.374882098,0,0,0,132,11:14:48,31/05/2017
courageous patriots have fought and died for our great american flag --- we must honor and respect it! make america great again!,24/09/2017 19:32,52950,199204,9.12E+17,0.313749889,0.509699969,0.372534913,0,0,0,128,19:32:21,24/09/2017
merry christmas and a very very very very happy new year to everyone!,25/12/2016 17:48,50193,212467,8.13E+17,0.297413563,0.543635787,0.37128023,0,0,0,69,17:48:48,25/12/2016
god bless the people of mexico city. we are with you and will be there for you.,19/09/2017 20:05,53528,190807,9.10E+17,0.31717477,0.488214704,0.36848675,0,0,0,79,20:05:32,19/09/2017
we need to be smart vigilant and tough. we need the courts to give us back our rights. we need the travel ban as an extra level of safety!,03/06/2017 23:17,54075,180015,8.71E+17,0.320415963,0.460601393,0.362471592,0,0,0,138,23:17:00,03/06/2017
i don't know putin have no deals in russia and the haters are going crazy - yet obama can make a deal with iran #1 in terror no problem!,07/02/2017 12:11,50474,188271,8.29E+17,0.2990786,0.481725883,0.353872785,0,0,0,136,12:11:00,07/02/2017
make america great again!,16/08/2017 12:39,52766,175370,8.98E+17,0.312659615,0.448716309,0.353476623,0,0,0,25,12:39:07,16/08/2017
in addition to winning the electoral college in a landslide i won the popular vote if you deduct the millions of people who voted illegally,27/11/2016 20:30,53442,162476,8.03E+17,0.316665185,0.415724645,0.346383023,0,0,0,139,20:30:43,27/11/2016
happy thanksgiving to everyone. we will together make america great again!,24/11/2016 03:30,48701,185773,8.02E+17,0.288572868,0.475334292,0.344601295,0,0,0,74,03:30:36,24/11/2016
how low has president obama gone to tapp my phones during the very sacred election process. this is nixon/watergate. bad (or sick) guy!,04/03/2017 12:02,52836,162336,8.38E+17,0.313074393,0.415366429,0.343762004,0,0,0,135,12:02:00,04/03/2017
if the election were based on total popular vote i would have campaigned in n.y. florida and california and won even bigger and more easily,15/11/2016 13:34,49623,179219,7.99E+17,0.294036086,0.458564681,0.343394664,0,0,0,139,13:34:43,15/11/2016
being nice to rocket man hasn't worked in 25 years why would it work now? clinton failed bush failed and obama failed. i won't fail.,01/10/2017 19:01,47699,188927,9.15E+17,0.282635618,0.483404379,0.342866246,0,0,0,132,19:01:00,01/10/2017
we should start an immediate investigation into @senschumer and his ties to russia and putin. a total hypocrite!,03/03/2017 17:54,54593,150081,8.38E+17,0.32348532,0.384009764,0.341642653,0,0,0,112,17:54:00,03/03/2017
i am so proud of our great country. god bless america!,03/10/2017 11:40,43026,212403,9.15E+17,0.254946227,0.543472031,0.341503968,0,0,0,54,11:40:00,03/10/2017
do you notice we are not having a gun debate right now? that's because they used knives and a truck!,04/06/2017 11:43,50591,168637,8.71E+17,0.299771872,0.431488693,0.339286918,0,0,0,100,11:43:00,04/06/2017
make america great again!,05/11/2016 13:33,59098,115387,7.95E+17,0.350179243,0.295238802,0.333697111,0,0,0,25,13:33:00,05/11/2016
