,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
2,2,the media is spending more time doing a forensic analysis of melania's speech than the fbi spent on hillary's emails.,2016-07-20 15:36:06,120661,249249,7.56e+17,0.714964596,0.63774928,0.6918000009999999,False,False,False,117,15:36:06,2016-07-20,0.4578268253977772
4,4,peaceful protests are a hallmark of our democracy. even if i don't always agree i recognize the rights of people to express their views.,2017-01-22 14:23:17,81527,390826,8.23e+17,0.483080023,1.0,0.638156016,False,False,False,136,14:23:17,2017-01-22,-0.1747483098324418
5,5,fidel castro is dead!,2016-11-26 13:08:11,99483,209846,8.02e+17,0.589476491,0.536929478,0.573712387,False,False,False,21,13:08:11,2016-11-26,0.08616259392651751
6,6,my warmest condolences and sympathies to the victims and families of the terrible las vegas shooting. god bless you!,2017-10-02 11:11:00,75476,317744,9.15e+17,0.447225432,0.8130062990000001,0.5569596920000001,False,False,False,116,11:11:00,2017-10-02,-0.5530985548190148
7,7,"who can figure out the true meaning of ""covfefe"" ??? enjoy!",2017-05-31 10:09:22,85555,209543,8.7e+17,0.506947531,0.536154196,0.51570953,False,False,False,59,10:09:22,2017-05-31,0.5081545676230959
8,8,what an amazing comeback and win by the patriots. tom brady bob kraft and coach b are total winners. wow!,2017-02-06 03:36:00,72934,267584,8.28e+17,0.432163067,0.68466274,0.5079129689999999,False,False,False,105,03:36:00,2017-02-06,-0.6540293600792287
10,10,it all begins today! i will see you at 11:00 a.m. for the swearing-in. the movement continues - the work begins!,2017-01-20 12:31:53,70523,268372,8.22e+17,0.417876929,0.686678982,0.498517545,False,False,False,112,12:31:53,2017-01-20,0.3235932099582449
12,12,whatever the united states can do to help out in london and the u. k. we will be there - we are with you. god bless!,2017-06-03 23:24:00,65851,266026,8.71e+17,0.390193464,0.6806763109999999,0.477338318,False,False,False,116,23:24:00,2017-06-03,-1.0804436232141037
14,14,#standforouranthem,2017-09-25 13:02:27,74410,207402,9.12e+17,0.440908956,0.530676055,0.467839086,False,False,True,18,13:02:27,2017-09-25,-0.7237920870331512
15,15,nobody should be allowed to burn the american flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,2016-11-29 11:55:13,72830,214139,8.04e+17,0.431546825,0.547913905,0.466456949,False,False,False,137,11:55:13,2016-11-29,-0.07971178566761895
16,16,just had a very open and successful presidential election. now professional protesters incited by the media are protesting. very unfair!,2016-11-11 02:19:00,69498,231526,7.97e+17,0.411803395,0.592401734,0.465982897,False,False,False,136,02:19:00,2016-11-11,-0.6609596638618105
17,17,see you in court the security of our nation is at stake!,2017-02-09 23:35:00,67448,237614,8.3e+17,0.399656327,0.607978998,0.462153128,False,False,False,56,23:35:00,2017-02-09,-1.1559847062827813
18,18,subject to the receipt of further information i will be allowing as president the long blocked and classified jfk files to be opened.,2017-10-21 12:35:05,70520,210520,9.22e+17,0.417859153,0.53865403,0.454097616,False,False,False,133,12:35:05,2017-10-21,-1.0549850435120107
19,19,happy #cincodemayo! the best taco bowls are made in trump tower grill. i love hispanics!,2016-05-05 18:57:00,85465,119759,7.28e+17,0.506414245,0.30642536600000003,0.446417581,True,False,True,88,18:57:00,2016-05-05,1.3638759600642798
20,20,everybody is arguing whether or not it is a ban. call it what you want it is about keeping bad people (with bad intentions) out of country!,2017-02-01 12:50:00,60583,252382,8.27e+17,0.358978461,0.645765635,0.445014613,False,False,False,139,12:50:00,2017-02-01,-1.0171307749998768
22,22,thank you for another wonderful evening in washington d.c. together we will make america great again????,2017-01-21 04:56:15,52468,289942,8.23e+17,0.31089384600000003,0.741869783,0.440186628,True,False,False,104,04:56:15,2017-01-21,-0.5211837283839458
23,23,going to the white house is considered a great honor for a championship team.stephen curry is hesitatingtherefore invitation is withdrawn!,2017-09-23 12:45:19,64839,214319,9.12e+17,0.38419696,0.548374468,0.433450213,False,False,False,138,12:45:19,2017-09-23,-1.4414199872575033
24,24,during my recent trip to the middle east i stated that there can no longer be funding of radical ideology. leaders pointed to qatar - look!,2017-06-06 12:06:00,87163,79181,8.72e+17,0.516475573,0.20259911100000005,0.422312634,False,False,False,139,12:06:00,2017-06-06,-0.41599802122989027
27,27,we did it! thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,2016-12-19 23:51:41,59296,223249,8.11e+17,0.351352472,0.571223511,0.417313784,False,False,False,139,23:51:41,2016-12-19,-0.34416833104300887
28,28,if u.c. berkeley does not allow free speech and practices violence on innocent people with a different point of view - no federal funds?,2017-02-02 11:13:00,60266,213655,8.27e+17,0.35710011,0.546675503,0.413972728,False,False,False,136,11:13:00,2017-02-02,-0.5887341879129417
29,29,the media has not reported that the national debt in my first month went down by $12 billion vs a $200 billion increase in obama first mo.,2017-02-25 13:19:18,62450,201400,8.35e+17,0.370041182,0.515318838,0.413624478,False,False,False,138,13:19:18,2017-02-25,-0.3626401633270575
30,30,love the fact that the small groups of protesters last night have passion for our great country. we will all come together and be proud!,2016-11-11 11:14:00,55954,221718,7.97e+17,0.331549788,0.567306167,0.402276702,False,False,False,136,11:14:00,2016-11-11,-0.538697662796083
31,31,"iran is playing with fire - they don't appreciate how ""kind"" president obama was to them. not me!",2017-02-03 11:28:00,64118,173210,8.27e+17,0.379924747,0.443189552,0.398904189,False,False,False,97,11:28:00,2017-02-03,-0.1709693746188242
32,32,we all must be united condemn all that hate stands for. there is no place for this kind of violence in america. lets come together as one!,2017-08-12 17:19:00,59652,195440,8.96e+17,0.353461914,0.5000690839999999,0.397444065,False,False,False,138,17:19:00,2017-08-12,1.0433405415859043
34,34,the issue of kneeling has nothing to do with race. it is about respect for our country flag and national anthem. nfl must respect this!,2017-09-25 11:39:03,56083,206672,9.12e+17,0.332314165,0.528808216,0.39126238,False,False,False,135,11:39:03,2017-09-25,-0.32716496397617856
36,36,happy presidents day - make america great again!,2017-02-20 14:33:33,48802,242519,8.34e+17,0.28917133300000003,0.62052934,0.388578735,False,False,False,48,14:33:33,2017-02-20,0.3875747356697364
38,38,military solutions are now fully in placelocked and loadedshould north korea act unwisely. hopefully kim jong un will find another path!,2017-08-11 11:29:00,60063,176749,8.96e+17,0.355897254,0.452244733,0.3848014970000001,False,False,False,136,11:29:00,2017-08-11,0.8610945471018457
39,39,our country needs strong borders and extreme vetting now. look what is happening all over europe and indeed the world - a horrible mess!,2017-01-29 13:08:18,50439,218717,8.26e+17,0.298871211,0.559627558,0.377098115,False,False,False,136,13:08:18,2017-01-29,1.4437211955729152
42,42,big day planned on national security tomorrow. among many other things we will build the wall!,2017-01-25 02:37:48,53949,193872,8.24e+17,0.319669363,0.496057069,0.372585675,False,False,False,94,02:37:48,2017-01-25,-2.6627240717370335
43,43,courageous patriots have fought and died for our great american flag --- we must honor and respect it! make america great again!,2017-09-24 19:32:21,52950,199204,9.12e+17,0.313749889,0.509699969,0.372534913,False,False,False,128,19:32:21,2017-09-24,-0.6483142075853893
44,44,merry christmas and a very very very very happy new year to everyone!,2016-12-25 17:48:48,50193,212467,8.13e+17,0.297413563,0.543635787,0.37128023,False,False,False,69,17:48:48,2016-12-25,-0.2885378486018424
45,45,god bless the people of mexico city. we are with you and will be there for you.,2017-09-19 20:05:32,53528,190807,9.1e+17,0.31717477,0.488214704,0.36848675,False,False,False,79,20:05:32,2017-09-19,-1.6079803827890888
46,46,we need to be smart vigilant and tough. we need the courts to give us back our rights. we need the travel ban as an extra level of safety!,2017-06-03 23:17:00,54075,180015,8.71e+17,0.320415963,0.460601393,0.362471592,False,False,False,138,23:17:00,2017-06-03,-0.2837214679570764
47,47,i don't know putin have no deals in russia and the haters are going crazy - yet obama can make a deal with iran #1 in terror no problem!,2017-02-07 12:11:00,50474,188271,8.29e+17,0.2990786,0.481725883,0.353872785,False,False,True,136,12:11:00,2017-02-07,0.5738662960580363
48,48,#happyindependenceday #usa????,2017-07-05 02:19:00,47259,205493,8.82e+17,0.280028442,0.525791529,0.353757368,True,False,True,30,02:19:00,2017-07-05,-0.3827542630712502
51,51,in addition to winning the electoral college in a landslide i won the popular vote if you deduct the millions of people who voted illegally,2016-11-27 20:30:43,53442,162476,8.03e+17,0.316665185,0.415724645,0.346383023,False,False,False,139,20:30:43,2016-11-27,-0.6042789440708793
52,52,happy thanksgiving to everyone. we will together make america great again!,2016-11-24 03:30:36,48701,185773,8.02e+17,0.288572868,0.4753342920000001,0.344601295,False,False,False,74,03:30:36,2016-11-24,0.6089886794775393
54,54,"we must keep ""evil"" out of our country!",2017-02-03 23:08:00,44904,204985,8.28e+17,0.266074127,0.5244917179999999,0.343599404,False,False,False,39,23:08:00,2017-02-03,-1.7610955065443277
55,55,if the election were based on total popular vote i would have campaigned in n.y. florida and california and won even bigger and more easily,2016-11-15 13:34:43,49623,179219,7.99e+17,0.29403608600000003,0.458564681,0.343394664,False,False,False,139,13:34:43,2016-11-15,0.19796110786222393
57,57,being nice to rocket man hasn't worked in 25 years why would it work now? clinton failed bush failed and obama failed. i won't fail.,2017-10-01 19:01:00,47699,188927,9.15e+17,0.28263561800000003,0.483404379,0.34286624600000004,False,False,False,132,19:01:00,2017-10-01,-2.0172323235730434
58,58,crooked h destroyed phones w/ hammer 'bleached' emails had husband meet w/ag days before she was cleared- they talk about obstruction?,2017-06-15 19:56:01,54056,154284,8.75e+17,0.32030338,0.39476391,0.342641539,False,False,False,134,19:56:01,2017-06-15,-0.2870531342729089
59,59,we should start an immediate investigation into @senschumer and his ties to russia and putin. a total hypocrite!,2017-03-03 17:54:00,54593,150081,8.38e+17,0.32348532,0.384009764,0.341642653,True,True,False,112,17:54:00,2017-03-03,1.757575756049741
60,60,i am so proud of our great country. god bless america!,2017-10-03 11:40:00,43026,212403,9.15e+17,0.254946227,0.543472031,0.341503968,False,False,False,54,11:40:00,2017-10-03,-0.6073365520165563
63,63,hope you like my nomination of judge neil gorsuch for the united states supreme court. he is a good and brilliant man respected by all.,2017-02-01 03:45:00,34238,250940,8.27e+17,0.202873819,0.642076013,0.334634477,False,False,False,135,03:45:00,2017-02-01,0.7579438823864177
65,65,make america great again!,2016-11-05 13:33:00,59098,115387,7.95e+17,0.350179243,0.295238802,0.333697111,False,False,False,25,13:33:00,2016-11-05,0.7943124330551946
66,66,wow television ratings just out: 31 million people watched the inauguration 11 million more than the very good ratings from 4 years ago!,2017-01-22 12:51:36,40085,217610,8.23e+17,0.237519628,0.556795096,0.333302268,False,False,False,136,12:51:36,2017-01-22,-0.03276850624667672
67,67,just got a call from my friend bill ford chairman of ford who advised me that he will be keeping the lincoln plant in kentucky - no mexico,2016-11-18 02:01:52,49187,166484,7.99e+17,0.291452612,0.425979848,0.331810782,False,False,False,138,02:01:52,2016-11-18,-0.889016161005669
68,68,the #marchforlife is so important. to all of you marching --- you have my full support!,2017-01-27 16:27:02,45457,184954,8.25e+17,0.269350873,0.47323873,0.33051723,False,False,True,87,16:27:02,2017-01-27,-0.16538596005094316
69,69,let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. happy th?,2016-11-24 02:17:26,48531,167399,8.02e+17,0.28756555,0.428321043,0.329792198,True,False,False,115,02:17:26,2016-11-24,-1.532001333225225
70,70,make america great again!,2017-06-02 01:00:00,48844,165602,8.7e+17,0.2894202,0.423723089,0.329711066,False,False,False,25,01:00:00,2017-06-02,-0.2858246164046745
71,71,north korea has just launched another missile. does this guy have anything better to do with his life? hard to believe that south korea.....,2017-07-04 02:19:00,51684,148904,8.82e+17,0.306248333,0.380998194,0.328673292,False,False,False,140,02:19:00,2017-07-04,-1.9464734387997495
73,73,if nfl fans refuse to go to games until players stop disrespecting our flag country you will see change take place fast. fire or suspend!,2017-09-24 10:44:52,45225,179990,9.12e+17,0.26797618,0.460537426,0.325744554,False,False,False,137,10:44:52,2017-09-24,0.41317068139428886
74,74,north korea is looking for trouble. if china decides to help that would be great. if not we will solve the problem without them! u.s.a.,2017-04-11 12:03:00,53328,136091,8.52e+17,0.31598969,0.34821378299999994,0.325656918,False,False,False,135,12:03:00,2017-04-11,-1.15010126507058
78,78,make america great again!,2017-06-24 21:23:52,46890,162744,8.79e+17,0.27784197,0.416410372,0.31941249,False,False,False,25,21:23:52,2017-06-24,-0.2249269945547384
79,79,happy 241st birthday to the u.s. marine corps! thank you for your service!!,2016-11-10 19:31:00,45576,169729,7.97e+17,0.270055995,0.434282775,0.319324029,True,False,False,75,19:31:00,2016-11-10,-0.1684012239858421
80,80,what truly matters is not which party controls our government but whether our government is controlled by the people.,2017-01-20 17:52:45,42790,180394,8.23e+17,0.253547833,0.461571134,0.315954823,False,False,False,117,17:52:45,2017-01-20,-0.3191860757886328
